"village","seed_node","original_node_id","multiplexing_i","plc_i","lb_i","clustering_i"
25,34,36,0.875,0.0215743440233236,0.145299145299145,0.4
25,35,38,0.5625,0.0342028985507246,0.152,0.333333333333333
25,36,39,1,1.01159420289855,0.167441860465116,0.333333333333333
25,37,41,0.85,0.871511627906977,0.207518796992481,0.1
25,38,42,1,0.932753623188406,0.144303797468354,0.166666666666667
25,39,43,0.916666666666667,0.8466472303207,0.232098765432099,0.266666666666667
25,40,44,0.95,0.963953488372093,0.194285714285714,0.3
25,41,45,0.9,0.912209302325582,0.181632653061224,0.3
25,42,46,0.944444444444444,0.88764705882353,0.294736842105263,0.166666666666667
25,43,47,0.722222222222222,0.86235294117647,0.234722222222222,0.138888888888889
25,44,48,0.5,0.00749279538904896,0.179310344827586,1
25,45,49,0.821428571428571,0.00526315789473684,0.176146788990826,0.238095238095238
25,46,50,0.85,0.00174418604651163,0.151612903225806,0.5
25,47,51,0.95,0.00174418604651163,0.155,0.5
25,48,52,0.78125,0.893255131964809,0.1953125,0.178571428571429
25,49,53,0.75,0.909356725146199,0.23,0.238095238095238
25,50,54,0.625,0.0109510086455332,0.134615384615385,1
25,51,55,1,0,0.114285714285714,0
25,52,56,0.78125,0.0205278592375367,0.231404958677686,0.0714285714285714
25,53,57,0.678571428571429,0.911695906432748,0.267272727272727,0.285714285714286
25,54,59,0.875,0.00699708454810496,0.131578947368421,0.266666666666667
25,55,60,0.888888888888889,0.0188235294117647,0.22158273381295,0.166666666666667
25,56,61,0.25,0.0156521739130434,0.16,0.166666666666667
25,57,62,0.8125,0,0.174358974358974,0.333333333333333
25,58,63,0.8125,0.0121739130434783,0.165217391304348,0.333333333333333
25,59,64,1,0.0110144927536232,0.248,0.5
25,60,65,1,0.00699708454810496,0.151807228915663,0.333333333333333
25,61,66,0.75,0.00924855491329475,0.263636363636364,0.666666666666667
25,62,67,0.8125,0,0.192920353982301,0
25,63,68,0.75,0.00874635568513123,0.218181818181818,0.2
25,64,69,0.6875,0.843401759530792,0.245679012345679,0.0357142857142857
25,65,71,1,0.0173410404624277,0.137704918032787,0.333333333333333
25,66,72,1,0.0145348837209303,0.163636363636364,0.3
25,67,73,0.375,0,0.075,0
25,68,74,0.8125,0.015072463768116,0.210714285714286,0.166666666666667
25,69,75,0.75,0.0173410404624277,0.137704918032787,0.333333333333333
25,70,76,1,0.0180758017492711,0.2,0.266666666666667
25,71,77,1,0.00172910662824208,0.16,1
25,72,78,0.9,0.912790697674419,0.186666666666667,0.2
25,73,80,0.863636363636364,0.833727810650888,0.340243902439024,0.0181818181818182
25,74,81,0.75,0.978034682080925,0.12972972972973,0.333333333333333
25,75,82,0.791666666666667,0.919533527696793,0.201980198019802,0.266666666666667
25,76,83,0.666666666666667,1.00346820809249,0.22962962962963,0.666666666666667
25,77,84,0.590909090909091,0.940236686390533,0.271428571428571,0.127272727272727
25,78,85,0.666666666666667,0.902623906705539,0.292903225806452,0.266666666666667
25,79,86,0.78125,0.889736070381232,0.281967213114754,0.0714285714285714
25,80,87,0.666666666666667,0.866472303206997,0.292413793103448,0.266666666666667
25,81,88,0.71875,0.996480938416422,0.312280701754386,0.178571428571429
25,82,89,0.75,1.00584795321637,0.332544378698225,0.0476190476190476
25,83,90,1,1.02023121387283,0.247058823529412,1
25,84,92,0.888888888888889,1.07176470588235,0.294039735099338,0.222222222222222
25,85,93,0.9,1.20697674418605,0.334177215189873,0.5
25,86,94,0.875,1.24897959183673,0.343333333333333,0.533333333333333
25,87,95,0.625,1.14169096209912,0.313725490196078,0.6
25,88,96,0.59375,1.09912023460411,0.334453781512605,0.5
25,89,97,0.568181818181818,1.10414201183432,0.359322033898305,0.363636363636364
25,90,98,0.555555555555556,1.0404833836858,0.380487804878049,0.202614379084967
25,91,99,0.65625,1.06041055718475,0.320863309352518,0.357142857142857
25,92,100,0.75,0,0.293877551020408,0
25,93,101,0.541666666666667,1.11895043731778,0.3,0.666666666666667
25,94,102,0.625,1.06724637681159,0.330081300813008,0.333333333333333
25,95,103,0.75,1.08823529411765,0.347540983606557,0.333333333333333
25,96,104,0.575,1.10029498525074,0.368421052631579,0.266666666666667
25,97,106,0.525,1.01769911504425,0.341573033707865,0.511111111111111
25,98,107,0.661764705882353,0.980722891566265,0.38716577540107,0.323529411764706
25,99,108,0.625,1.00593471810089,0.360869565217391,0.424242424242424
25,100,109,0.71875,1.16129032258065,0.328260869565217,0.571428571428571
25,101,110,0.65625,1.10439882697947,0.306349206349206,0.392857142857143
25,102,111,0.65,0.972455089820359,0.380733944954128,0.304761904761905
25,103,112,0.7,1.18604651162791,0.285,0.8
25,104,113,0.6875,1.11454005934718,0.373451327433628,0.348484848484849
25,105,114,0.659090909090909,1.03905325443787,0.365644171779141,0.363636363636364
25,106,115,0.575,1.05191740412979,0.362337662337662,0.333333333333333
25,107,116,0.65,1.07374631268437,0.347945205479452,0.377777777777778
25,108,117,0.8125,1.09618768328446,0.29047619047619,0.5
25,109,118,0.590909090909091,1.08461538461538,0.308955223880597,0.4
25,110,119,0.645833333333333,1.10741839762611,0.320634920634921,0.242424242424242
25,111,120,0.625,0.801780415430267,0.363498098859316,0.424242424242424
25,112,121,0.636363636363636,0.820118343195266,0.348616600790514,0.436363636363636
25,113,122,0.704545454545455,0.802958579881657,0.350570342205323,0.490909090909091
25,114,123,0.666666666666667,0.820588235294118,0.320833333333333,0.611111111111111
25,115,124,0.575,0.846607669616519,0.320720720720721,0.422222222222222
25,116,125,0.666666666666667,0.90764705882353,0.241666666666667,0.25
25,117,126,0.607142857142857,0.835672514619883,0.236559139784946,0.285714285714286
25,118,127,0.75,0.855294117647059,0.22312925170068,0.333333333333333
25,119,128,0.85,0.91046511627907,0.188235294117647,0.8
25,120,129,0.85,0.891445427728614,0.297,0.2
25,121,130,0.666666666666667,0.915028901734104,0.183838383838384,0
25,122,131,0.675,0.87787610619469,0.263703703703704,0.2
25,123,132,0.785714285714286,0.884210526315789,0.303875968992248,0.0476190476190476
25,124,133,0.85,0.928488372093023,0.215841584158416,0.3
25,125,134,0.75,0.972753623188406,0.213513513513514,0.5
25,126,135,0.833333333333333,0,0.153191489361702,0.666666666666667
25,127,136,0.875,0.92128279883382,0.17843137254902,0.133333333333333
25,128,137,0.785714285714286,0.908187134502924,0.166037735849057,0.142857142857143
25,129,138,0.666666666666667,0.00173410404624278,0.207017543859649,0.333333333333333
25,130,139,0.625,0.811730205278592,0.273575129533679,0.107142857142857
25,131,140,0.666666666666667,0.868208092485549,0.260869565217391,0.333333333333333
25,132,143,0.708333333333333,0.837900874635568,0.256287425149701,0.2
25,133,144,0.675,0.771681415929203,0.294117647058824,0.155555555555556
25,134,145,0.714285714285714,0.973684210526316,0.300534759358289,0.0476190476190476
25,135,147,0.833333333333333,0.791253644314869,0.295022624434389,0.2
25,136,148,0.8,0.858997050147493,0.210457516339869,0.155555555555556
25,137,150,0.8125,0.0295652173913044,0.180357142857143,0
25,138,151,0.75,0.0309037900874635,0.144444444444444,0.266666666666667
25,139,152,1,0,0.2,0
25,140,153,0.6,0.936627906976744,0.130337078651685,0.2
25,141,154,0.75,0.0267441860465117,0.148837209302326,0.5
25,142,155,0.791666666666667,0.839650145772595,0.254545454545455,0.0666666666666667
25,143,156,0.875,0.00172910662824208,0.106542056074766,0
25,144,157,1,0,0.073469387755102,0
25,145,158,0.833333333333333,0.954913294797688,0.115384615384615,0
25,146,159,1,0.947246376811594,0.229268292682927,0
25,147,160,1,0,0.12,0
25,148,161,0.75,0,0.207407407407407,0
25,149,162,0.708333333333333,0.975510204081633,0.254285714285714,0.2
25,150,163,0.75,0.942028985507246,0.192771084337349,0.333333333333333
25,151,164,0.85,0.912209302325582,0.225242718446602,0.2
25,152,165,0.75,0.895014662756598,0.275438596491228,0.142857142857143
25,153,166,0.75,0.897076023391813,0.265040650406504,0.238095238095238
25,154,167,0.788461538461538,1.00595238095238,0.38407960199005,0.102564102564103
25,155,168,0.8125,0.917101449275362,0.247169811320755,0.333333333333333
25,156,169,0.833333333333333,0,0.204255319148936,0.666666666666667
25,157,170,0.833333333333333,0.906122448979592,0.303448275862069,0.0666666666666667
25,158,171,0.791666666666667,0.820408163265306,0.321546961325967,0
25,159,172,0.875,0.841055718475073,0.325688073394495,0.178571428571429
25,160,173,0.511363636363636,1.03241590214067,0.457358490566038,0.138528138528139
25,161,175,0.9,0.892035398230089,0.314859437751004,0.311111111111111
25,162,176,0.777777777777778,0.774117647058824,0.327350427350427,0.333333333333333
25,163,177,0.875,0.871720116618076,0.202739726027397,0.4
25,164,178,0.805555555555556,0.844705882352941,0.202380952380952,0.277777777777778
25,165,179,0.888888888888889,0.864705882352941,0.205442176870748,0.277777777777778
25,166,180,0.84375,0.8158357771261,0.313368983957219,0.0714285714285714
25,167,181,0.9,0.899418604651163,0.15,0.5
25,168,182,0.916666666666667,0.894219653179191,0.151851851851852,0.333333333333333
25,169,183,0.75,0.00174927113702624,0.171681415929204,0
25,170,184,0.8125,0.888695652173913,0.227826086956522,0
25,171,185,0.791666666666667,0.857725947521866,0.275167785234899,0.133333333333333
25,172,186,0.568181818181818,0.825443786982249,0.207368421052632,0.2
25,173,187,0.625,0.886880466472303,0.1640625,0.333333333333333
25,174,188,0.5,0.899708454810496,0.157377049180328,0.533333333333333
25,175,189,0.607142857142857,0.873099415204678,0.145588235294118,0.619047619047619
25,176,190,0.583333333333333,0.815160349854227,0.281553398058252,0.333333333333333
25,177,191,0.638888888888889,0.865294117647059,0.226923076923077,0.222222222222222
25,178,192,0.7,1.20176991150442,0.287581699346405,0.288888888888889
25,179,193,0.59375,0.873313782991202,0.194701986754967,0.214285714285714
25,180,194,0.75,0.847787610619469,0.188165680473373,0.177777777777778
25,181,195,0.75,0.954651162790698,0.266666666666667,0.4
25,182,196,0.8,0.895348837209302,0.233628318584071,0.4
25,183,197,0.9375,0.954202898550725,0.222222222222222,0.666666666666667
25,184,198,0.6,0.932153392330384,0.367307692307692,0.177777777777778
25,185,199,0.821428571428571,0.835820895522388,0.37914691943128,0.131868131868132
25,186,200,0.583333333333333,0.854227405247813,0.250955414012739,0.4
25,187,201,0.833333333333333,0.903206997084548,0.222764227642276,0.333333333333333
25,188,202,0.727272727272727,0.91715976331361,0.337226277372263,0.236363636363636
25,189,204,0.9375,0.907246376811594,0.178861788617886,0.833333333333333
25,190,205,0.916666666666667,0.946820809248555,0.155555555555556,1
25,191,206,0.916666666666667,0.946820809248555,0.155555555555556,1
25,192,207,0.95,0.92906976744186,0.2,0.2
25,193,208,0.75,0.947398843930636,0.1625,0
25,194,209,0.85,0.936627906976744,0.147368421052632,0.1
25,195,210,0.96875,0.881524926686217,0.245112781954887,0.142857142857143
25,196,211,0.916666666666667,0.97514450867052,0.228125,0.333333333333333
25,197,213,0.75,0.831486880466472,0.193370165745856,0.0666666666666667
25,198,214,0.7,0,0.305154639175258,0.1
25,199,215,0.8125,0.96,0.225287356321839,0.166666666666667
25,200,216,0.7,0.927906976744186,0.272916666666667,0.1
25,201,217,0.928571428571429,0.900584795321638,0.183471074380165,0.19047619047619
25,202,218,0.791666666666667,0.937609329446064,0.204444444444444,0.4
25,203,219,0.90625,0.893255131964809,0.231932773109244,0.392857142857143
25,204,220,0.8125,1.01333333333333,0.156363636363636,0.833333333333333
25,205,221,0.9,0.938372093023256,0.15,0.6
25,206,222,0.875,0.813569321533923,0.273298429319372,0.133333333333333
25,207,223,1,0.850728862973761,0.162732919254658,0.266666666666667
25,208,224,0.575,0.892625368731563,0.402380952380952,0.0444444444444444
25,209,225,0.785714285714286,0.875438596491228,0.250359712230216,0.142857142857143
25,210,226,0.611111111111111,1.00235294117647,0.27906976744186,0.277777777777778
25,211,227,0.666666666666667,1.02294117647059,0.287341772151899,0.222222222222222
25,212,228,0.625,0.876384839650146,0.247826086956522,0.466666666666667
25,213,229,0.666666666666667,0.788338192419825,0.304109589041096,0.4
25,214,230,0.75,0.92463768115942,0.171428571428571,0.5
25,215,231,0.840909090909091,0.807692307692308,0.327536231884058,0.2
25,216,232,0.888888888888889,0.873529411764706,0.219259259259259,0.166666666666667
25,217,233,0.791666666666667,0.914868804664723,0.21505376344086,0.133333333333333
25,218,234,1,0.889473684210527,0.194915254237288,0.285714285714286
25,219,235,0.96875,0.881524926686217,0.178125,0.214285714285714
25,220,236,0.916666666666667,0,0.196774193548387,0
25,221,237,0.875,0.911815561959654,0.267256637168142,0
25,222,238,1,0.00347826086956523,0.242253521126761,0.5
25,223,239,0.916666666666667,0.906936416184971,0.194,0
25,224,240,0.9375,0,0.23015873015873,0
25,225,241,0.785714285714286,0.825146198830409,0.309497206703911,0.238095238095238
25,226,242,0.565217391304348,0.974233128834356,0.454320987654321,0.0909090909090909
25,227,243,0.8,0.806395348837209,0.284577114427861,0.4
25,228,244,0.75,0,0.125423728813559,0
25,229,245,1,0,0.125423728813559,0
25,230,249,0.666666666666667,0.949132947976879,0.171794871794872,0
25,231,250,0.875,0.00518731988472624,0.0958904109589041,1
25,232,251,1,0,0.192307692307692,0
25,233,252,0.8,0.979651162790698,0.279591836734694,0.2
25,234,253,0.833333333333333,0.00173410404624278,0.183673469387755,0.666666666666667
25,235,254,1,1.00579710144928,0.147368421052632,0.333333333333333
25,236,255,0.833333333333333,0.91661807580175,0.28130081300813,0.2
25,237,256,0.8125,0.00869565217391304,0.175609756097561,0.166666666666667
25,238,257,1,0.0081159420289855,0.209090909090909,0.5
25,239,258,0.9375,0,0.2,0.5
25,240,259,0.9375,0.00695652173913046,0.188571428571429,0.5
25,241,260,1,0,0.276923076923077,1
25,242,261,1,0.973333333333333,0.132394366197183,0.333333333333333
25,243,262,0.95,0.865116279069767,0.270344827586207,0.2
25,244,263,0.833333333333333,0.86064139941691,0.304575163398693,0.2
25,245,264,0.588235294117647,0.841566265060241,0.315837104072398,0.25
25,246,265,0.65,0.81377245508982,0.328346456692913,0.247619047619048
25,247,266,0.6,0.822418879056047,0.3,0.422222222222222
25,248,267,0.575,0.878466076696165,0.284042553191489,0.333333333333333
25,249,268,0.638888888888889,0.848823529411765,0.2751269035533,0.444444444444444
25,250,269,0.65,0.945930232558139,0.248275862068966,0.6
25,251,270,0.625,0.921994134897361,0.243478260869565,0.357142857142857
25,252,271,0.75,1.17052023121387,0.325714285714286,0
25,253,272,0.75,0.973913043478261,0.221153846153846,0.666666666666667
25,254,273,0.583333333333333,0.974566473988439,0.26304347826087,1
25,255,274,0.666666666666667,0.991176470588235,0.30379746835443,0.277777777777778
25,256,275,0.75,0.979250720461095,0.191044776119403,1
25,257,276,0.777777777777778,0.891764705882353,0.259302325581395,0.166666666666667
25,258,277,0.5,0.965797101449276,0.263917525773196,0.666666666666667
25,259,278,0.95,0.994767441860465,0.261538461538462,0.2
25,260,279,0.625,0.900289855072464,0.314285714285714,0.166666666666667
25,261,280,0.416666666666667,0.864139941690962,0.287046632124352,0.266666666666667
25,262,281,1,0,0.141666666666667,0
25,263,282,0.25,0,0.1,0
25,264,284,1,0,0.11304347826087,0
25,265,286,0.725,0.922713864306785,0.32463768115942,0.288888888888889
25,266,287,0.75,0.945294117647059,0.31340206185567,0.472222222222222
25,267,288,0.78125,0.93841642228739,0.261052631578947,0.535714285714286
25,268,289,0.863636363636364,0.952662721893491,0.271929824561404,0.381818181818182
25,269,290,0.725,0.932743362831858,0.239393939393939,0.266666666666667
25,270,291,0.65,0.971511627906976,0.253846153846154,0.6
25,271,292,0.928571428571429,1.00877192982456,0.265822784810127,0.0952380952380952
25,272,293,0.657894736842105,0.922424242424242,0.48130081300813,0.116959064327485
25,273,294,0.75,0,0.0764705882352941,0
25,274,295,0.9,0.875,0.184962406015038,0
25,275,296,0.666666666666667,0.861807580174927,0.223776223776224,0
25,276,297,0.78125,0.93841642228739,0.303921568627451,0.142857142857143
25,277,298,0.25,0,0.101754385964912,0
25,278,299,0.75,0.859411764705882,0.288741721854305,0.25
25,279,300,0.65,0.970348837209302,0.314634146341463,0.5
25,280,301,0.916666666666667,0.955102040816327,0.318604651162791,0.4
25,281,302,0.8,1.02151162790698,0.259375,0.7
25,282,303,0.916666666666667,0.965014577259475,0.260240963855422,0.533333333333333
25,283,304,0.9,1.01279069767442,0.251612903225806,0.5
25,284,305,0.839285714285714,0.902686567164179,0.35,0.252747252747253
25,285,306,0.75,1.01449275362319,0.275757575757576,1
25,286,307,0.75,0,0.132394366197183,0
25,287,308,0.75,0.817543859649123,0.256382978723404,0.0952380952380952
25,288,309,1,1,0.130909090909091,0.333333333333333
25,289,310,1,0.986705202312139,0.146031746031746,0
25,290,311,1,0.00173410404624277,0.141818181818182,0
25,291,312,1,0.799416909620991,0.282692307692308,0.0666666666666667
25,292,313,0.625,0.88927536231884,0.151260504201681,0.166666666666667
25,293,314,0.85,0.832558139534884,0.269767441860465,0.2
25,294,315,0.785714285714286,0.82046783625731,0.288397790055249,0.142857142857143
25,295,316,1,0.981449275362319,0.191176470588235,0
25,296,317,1,0.978550724637681,0.1625,0.5
25,297,318,0.928571428571429,0.921637426900585,0.220618556701031,0.142857142857143
25,298,319,1,0.95639534883721,0.169230769230769,0.1
25,299,320,0.95,0.886627906976744,0.179831932773109,0.2
25,300,321,0.90625,0.776539589442815,0.307423580786026,0.178571428571429
25,301,322,0.675,0.768731563421829,0.299574468085106,0.155555555555556
25,302,323,1,0.831700288184438,0.233720930232558,1
25,303,324,0.590277777777778,1.03003194888179,0.50952380952381,0.053968253968254
25,304,325,0.958333333333333,0.843731778425656,0.265882352941176,0.333333333333333
25,305,326,0.916666666666667,0.846820809248555,0.245962732919255,1
